#============================================================================
# Opacities computed by OpTool        <a^n>=  1.6377E-1  1.9248E-1  2.4300E-1
# Method:   DHS  fmax=  0.700
# Parameters:
#   amin [um]=      0.100 amax [um]=      1.500  na  =   18    apow=   3.5    
#   lmin [um]=      0.100 lmax [um]=    100.000  nlam= 1500    nang=   180
#   porosity =      0.000 p_mantle =      0.000  fmax= 0.70    chop=   0.0
# Composition:
#  Where   mfrac  rho   Material
#  -----   -----  ----  -----------------------------------------------------
#  core    1.000  7.87  fe-c
#  - - -   - - -  -  -  - - - - - - - - - - - - - - - - - - - - - - - - - - -
#  grain   1.000  7.87  mixture of  1 materials
#----------------------------------------------------------------------------
# Command: optool fe-c -a 0.1 1.5 -l 0.1 100 1500 -dhs 0.7
#============================================================================
# Standard output file, no scattering matrix
#    iformat
#    nlambda
#    lambda[um]  kabs [cm^2/g]  ksca [cm^2/g]    g_asymmetry
#============================================================================
           3
        1500
   1.000000E-01   3.749224E+03   4.933041E+03   8.574456E-01
   1.004619E-01   3.750110E+03   4.936851E+03   8.569243E-01
   1.009259E-01   3.750995E+03   4.940675E+03   8.564010E-01
   1.013921E-01   3.751881E+03   4.944513E+03   8.558763E-01
   1.018604E-01   3.752767E+03   4.948363E+03   8.553502E-01
   1.023309E-01   3.753655E+03   4.952224E+03   8.548228E-01
   1.028035E-01   3.754544E+03   4.956095E+03   8.542937E-01
   1.032784E-01   3.755432E+03   4.959977E+03   8.537627E-01
   1.037554E-01   3.756319E+03   4.963870E+03   8.532296E-01
   1.042346E-01   3.757205E+03   4.967775E+03   8.526941E-01
   1.047161E-01   3.758090E+03   4.971693E+03   8.521563E-01
   1.051997E-01   3.758927E+03   4.975598E+03   8.516176E-01
   1.056856E-01   3.759696E+03   4.979479E+03   8.510787E-01
   1.061738E-01   3.760465E+03   4.983377E+03   8.505376E-01
   1.066642E-01   3.761236E+03   4.987291E+03   8.499945E-01
   1.071569E-01   3.762009E+03   4.991221E+03   8.494495E-01
   1.076518E-01   3.762784E+03   4.995165E+03   8.489031E-01
   1.081490E-01   3.763563E+03   4.999122E+03   8.483553E-01
   1.086486E-01   3.764345E+03   5.003092E+03   8.478062E-01
   1.091504E-01   3.765129E+03   5.007075E+03   8.472558E-01
   1.096546E-01   3.765916E+03   5.011070E+03   8.467042E-01
   1.101610E-01   3.766706E+03   5.015078E+03   8.461513E-01
   1.106699E-01   3.767499E+03   5.019099E+03   8.455974E-01
   1.111810E-01   3.768295E+03   5.023132E+03   8.450425E-01
   1.116946E-01   3.769095E+03   5.027177E+03   8.444867E-01
   1.122105E-01   3.769897E+03   5.031235E+03   8.439302E-01
   1.127287E-01   3.770701E+03   5.035306E+03   8.433728E-01
   1.132494E-01   3.771508E+03   5.039390E+03   8.428148E-01
   1.137725E-01   3.772318E+03   5.043485E+03   8.422560E-01
   1.142980E-01   3.773130E+03   5.047590E+03   8.416967E-01
   1.148259E-01   3.773946E+03   5.051704E+03   8.411367E-01
   1.153563E-01   3.774764E+03   5.055826E+03   8.405760E-01
   1.158891E-01   3.775584E+03   5.059958E+03   8.400142E-01
   1.164244E-01   3.776404E+03   5.064101E+03   8.394513E-01
   1.169622E-01   3.777224E+03   5.068257E+03   8.388868E-01
   1.175024E-01   3.778044E+03   5.072428E+03   8.383208E-01
   1.180451E-01   3.778863E+03   5.076614E+03   8.377534E-01
   1.185904E-01   3.779683E+03   5.080813E+03   8.371849E-01
   1.191381E-01   3.780505E+03   5.085024E+03   8.366153E-01
   1.196884E-01   3.781330E+03   5.089246E+03   8.360449E-01
   1.202412E-01   3.782157E+03   5.093477E+03   8.354733E-01
   1.207966E-01   3.782986E+03   5.097719E+03   8.349004E-01
   1.213545E-01   3.783816E+03   5.101971E+03   8.343260E-01
   1.219151E-01   3.784647E+03   5.106235E+03   8.337499E-01
   1.224782E-01   3.785480E+03   5.110511E+03   8.331725E-01
   1.230439E-01   3.786316E+03   5.114799E+03   8.325938E-01
   1.236122E-01   3.787155E+03   5.119101E+03   8.320141E-01
   1.241832E-01   3.787996E+03   5.123417E+03   8.314335E-01
   1.247567E-01   3.788841E+03   5.127747E+03   8.308519E-01
   1.253330E-01   3.789694E+03   5.132093E+03   8.302692E-01
   1.259119E-01   3.790555E+03   5.136452E+03   8.296854E-01
   1.264935E-01   3.791416E+03   5.140823E+03   8.291003E-01
   1.270777E-01   3.792277E+03   5.145204E+03   8.285135E-01
   1.276647E-01   3.793135E+03   5.149596E+03   8.279247E-01
   1.282543E-01   3.793989E+03   5.154000E+03   8.273337E-01
   1.288467E-01   3.794840E+03   5.158416E+03   8.267401E-01
   1.294419E-01   3.795685E+03   5.162844E+03   8.261441E-01
   1.300397E-01   3.796526E+03   5.167284E+03   8.255455E-01
   1.306404E-01   3.797362E+03   5.171736E+03   8.249444E-01
   1.312438E-01   3.798193E+03   5.176201E+03   8.243409E-01
   1.318500E-01   3.799018E+03   5.180678E+03   8.237348E-01
   1.324590E-01   3.799838E+03   5.185168E+03   8.231262E-01
   1.330708E-01   3.800652E+03   5.189670E+03   8.225151E-01
   1.336854E-01   3.801461E+03   5.194184E+03   8.219015E-01
   1.343029E-01   3.802266E+03   5.198707E+03   8.212856E-01
   1.349232E-01   3.803067E+03   5.203240E+03   8.206675E-01
   1.355464E-01   3.803864E+03   5.207782E+03   8.200473E-01
   1.361725E-01   3.804659E+03   5.212335E+03   8.194251E-01
   1.368015E-01   3.805449E+03   5.216900E+03   8.188007E-01
   1.374333E-01   3.806235E+03   5.221478E+03   8.181744E-01
   1.380681E-01   3.807019E+03   5.226070E+03   8.175462E-01
   1.387058E-01   3.807800E+03   5.230675E+03   8.169167E-01
   1.393465E-01   3.808581E+03   5.235292E+03   8.162861E-01
   1.399901E-01   3.809364E+03   5.239918E+03   8.156548E-01
   1.406367E-01   3.810156E+03   5.244559E+03   8.150227E-01
   1.412863E-01   3.810951E+03   5.249209E+03   8.143902E-01
   1.419389E-01   3.811748E+03   5.253866E+03   8.137571E-01
   1.425945E-01   3.812546E+03   5.258533E+03   8.131235E-01
   1.432531E-01   3.813348E+03   5.263210E+03   8.124896E-01
   1.439148E-01   3.814153E+03   5.267896E+03   8.118558E-01
   1.445795E-01   3.814964E+03   5.272592E+03   8.112225E-01
   1.452473E-01   3.815779E+03   5.277298E+03   8.105898E-01
   1.459182E-01   3.816601E+03   5.282013E+03   8.099577E-01
   1.465922E-01   3.817427E+03   5.286737E+03   8.093264E-01
   1.472692E-01   3.818258E+03   5.291470E+03   8.086956E-01
   1.479495E-01   3.819093E+03   5.296210E+03   8.080652E-01
   1.486328E-01   3.819931E+03   5.300956E+03   8.074351E-01
   1.493193E-01   3.820770E+03   5.305710E+03   8.068049E-01
   1.500090E-01   3.821609E+03   5.310470E+03   8.061743E-01
   1.507019E-01   3.822446E+03   5.315239E+03   8.055429E-01
   1.513980E-01   3.823281E+03   5.320016E+03   8.049105E-01
   1.520973E-01   3.824112E+03   5.324801E+03   8.042768E-01
   1.527998E-01   3.824937E+03   5.329595E+03   8.036417E-01
   1.535056E-01   3.825755E+03   5.334398E+03   8.030047E-01
   1.542146E-01   3.826566E+03   5.339209E+03   8.023655E-01
   1.549269E-01   3.827366E+03   5.344031E+03   8.017237E-01
   1.556425E-01   3.828162E+03   5.348863E+03   8.010791E-01
   1.563614E-01   3.828947E+03   5.353705E+03   8.004312E-01
   1.570836E-01   3.829718E+03   5.358557E+03   7.997797E-01
   1.578091E-01   3.830477E+03   5.363417E+03   7.991247E-01
   1.585380E-01   3.831223E+03   5.368287E+03   7.984660E-01
   1.592703E-01   3.831957E+03   5.373166E+03   7.978037E-01
   1.600059E-01   3.832678E+03   5.378056E+03   7.971378E-01
   1.607450E-01   3.833386E+03   5.382957E+03   7.964683E-01
   1.614874E-01   3.834081E+03   5.387872E+03   7.957951E-01
   1.622333E-01   3.834763E+03   5.392799E+03   7.951186E-01
   1.629827E-01   3.835435E+03   5.397737E+03   7.944389E-01
   1.637355E-01   3.836097E+03   5.402686E+03   7.937564E-01
   1.644917E-01   3.836751E+03   5.407643E+03   7.930713E-01
   1.652515E-01   3.837398E+03   5.412609E+03   7.923839E-01
   1.660148E-01   3.838038E+03   5.417582E+03   7.916941E-01
   1.667816E-01   3.838672E+03   5.422564E+03   7.910023E-01
   1.675519E-01   3.839300E+03   5.427556E+03   7.903085E-01
   1.683258E-01   3.839924E+03   5.432556E+03   7.896131E-01
   1.691033E-01   3.840546E+03   5.437565E+03   7.889167E-01
   1.698844E-01   3.841167E+03   5.442582E+03   7.882197E-01
   1.706690E-01   3.841788E+03   5.447606E+03   7.875221E-01
   1.714573E-01   3.842408E+03   5.452638E+03   7.868242E-01
   1.722493E-01   3.843029E+03   5.457675E+03   7.861259E-01
   1.730449E-01   3.843650E+03   5.462718E+03   7.854273E-01
   1.738442E-01   3.844271E+03   5.467765E+03   7.847283E-01
   1.746471E-01   3.844892E+03   5.472817E+03   7.840288E-01
   1.754538E-01   3.845512E+03   5.477877E+03   7.833286E-01
   1.762642E-01   3.846130E+03   5.482946E+03   7.826277E-01
   1.770783E-01   3.846746E+03   5.488019E+03   7.819259E-01
   1.778962E-01   3.847357E+03   5.493099E+03   7.812233E-01
   1.787179E-01   3.847965E+03   5.498183E+03   7.805196E-01
   1.795434E-01   3.848567E+03   5.503273E+03   7.798148E-01
   1.803727E-01   3.849164E+03   5.508367E+03   7.791087E-01
   1.812058E-01   3.849753E+03   5.513468E+03   7.784008E-01
   1.820428E-01   3.850333E+03   5.518574E+03   7.776910E-01
   1.828836E-01   3.850904E+03   5.523686E+03   7.769789E-01
   1.837283E-01   3.851465E+03   5.528805E+03   7.762644E-01
   1.845769E-01   3.852016E+03   5.533931E+03   7.755475E-01
   1.854295E-01   3.852558E+03   5.539064E+03   7.748283E-01
   1.862860E-01   3.853091E+03   5.544203E+03   7.741070E-01
   1.871464E-01   3.853615E+03   5.549349E+03   7.733838E-01
   1.880108E-01   3.854130E+03   5.554503E+03   7.726587E-01
   1.888792E-01   3.854636E+03   5.559666E+03   7.719319E-01
   1.897516E-01   3.855133E+03   5.564838E+03   7.712033E-01
   1.906280E-01   3.855621E+03   5.570018E+03   7.704732E-01
   1.915085E-01   3.856101E+03   5.575206E+03   7.697416E-01
   1.923931E-01   3.856574E+03   5.580401E+03   7.690090E-01
   1.932817E-01   3.857039E+03   5.585602E+03   7.682753E-01
   1.941745E-01   3.857498E+03   5.590809E+03   7.675406E-01
   1.950713E-01   3.857948E+03   5.596022E+03   7.668047E-01
   1.959723E-01   3.858389E+03   5.601242E+03   7.660677E-01
   1.968775E-01   3.858821E+03   5.606470E+03   7.653295E-01
   1.977869E-01   3.859245E+03   5.611705E+03   7.645902E-01
   1.987004E-01   3.859660E+03   5.616947E+03   7.638500E-01
   1.996182E-01   3.860068E+03   5.622195E+03   7.631088E-01
   2.005402E-01   3.860466E+03   5.627448E+03   7.623666E-01
   2.014665E-01   3.860854E+03   5.632706E+03   7.616234E-01
   2.023970E-01   3.861233E+03   5.637968E+03   7.608787E-01
   2.033319E-01   3.861602E+03   5.643234E+03   7.601325E-01
   2.042710E-01   3.861961E+03   5.648505E+03   7.593847E-01
   2.052145E-01   3.862311E+03   5.653780E+03   7.586354E-01
   2.061624E-01   3.862650E+03   5.659060E+03   7.578844E-01
   2.071146E-01   3.862980E+03   5.664344E+03   7.571317E-01
   2.080713E-01   3.863299E+03   5.669633E+03   7.563773E-01
   2.090323E-01   3.863609E+03   5.674927E+03   7.556212E-01
   2.099978E-01   3.863908E+03   5.680225E+03   7.548634E-01
   2.109678E-01   3.864198E+03   5.685528E+03   7.541036E-01
   2.119422E-01   3.864477E+03   5.690835E+03   7.533418E-01
   2.129212E-01   3.864745E+03   5.696146E+03   7.525777E-01
   2.139046E-01   3.865002E+03   5.701462E+03   7.518112E-01
   2.148926E-01   3.865248E+03   5.706784E+03   7.510422E-01
   2.158852E-01   3.865483E+03   5.712112E+03   7.502706E-01
   2.168823E-01   3.865709E+03   5.717446E+03   7.494968E-01
   2.178841E-01   3.865926E+03   5.722787E+03   7.487209E-01
   2.188905E-01   3.866137E+03   5.728133E+03   7.479432E-01
   2.199015E-01   3.866340E+03   5.733485E+03   7.471640E-01
   2.209172E-01   3.866533E+03   5.738839E+03   7.463836E-01
   2.219376E-01   3.866719E+03   5.744200E+03   7.456018E-01
   2.229627E-01   3.866899E+03   5.749567E+03   7.448187E-01
   2.239925E-01   3.867072E+03   5.754940E+03   7.440344E-01
   2.250271E-01   3.867240E+03   5.760320E+03   7.432490E-01
   2.260665E-01   3.867404E+03   5.765704E+03   7.424629E-01
   2.271106E-01   3.867564E+03   5.771092E+03   7.416760E-01
   2.281596E-01   3.867718E+03   5.776486E+03   7.408882E-01
   2.292135E-01   3.867865E+03   5.781885E+03   7.400994E-01
   2.302722E-01   3.868006E+03   5.787290E+03   7.393095E-01
   2.313358E-01   3.868139E+03   5.792701E+03   7.385184E-01
   2.324043E-01   3.868263E+03   5.798117E+03   7.377260E-01
   2.334777E-01   3.868379E+03   5.803538E+03   7.369321E-01
   2.345562E-01   3.868486E+03   5.808964E+03   7.361366E-01
   2.356395E-01   3.868582E+03   5.814393E+03   7.353391E-01
   2.367279E-01   3.868666E+03   5.819827E+03   7.345392E-01
   2.378213E-01   3.868738E+03   5.825264E+03   7.337369E-01
   2.389198E-01   3.868796E+03   5.830704E+03   7.329319E-01
   2.400234E-01   3.868841E+03   5.836148E+03   7.321241E-01
   2.411320E-01   3.868872E+03   5.841596E+03   7.313135E-01
   2.422458E-01   3.868888E+03   5.847048E+03   7.305000E-01
   2.433647E-01   3.868889E+03   5.852503E+03   7.296833E-01
   2.444887E-01   3.868874E+03   5.857963E+03   7.288635E-01
   2.456180E-01   3.868842E+03   5.863425E+03   7.280402E-01
   2.467525E-01   3.868793E+03   5.868891E+03   7.272134E-01
   2.478922E-01   3.868726E+03   5.874359E+03   7.263828E-01
   2.490372E-01   3.868640E+03   5.879831E+03   7.255481E-01
   2.501874E-01   3.868532E+03   5.885304E+03   7.247092E-01
   2.513430E-01   3.868389E+03   5.890774E+03   7.238660E-01
   2.525040E-01   3.868225E+03   5.896247E+03   7.230183E-01
   2.536702E-01   3.868040E+03   5.901725E+03   7.221660E-01
   2.548419E-01   3.867835E+03   5.907208E+03   7.213094E-01
   2.560190E-01   3.867610E+03   5.912695E+03   7.204487E-01
   2.572015E-01   3.867367E+03   5.918186E+03   7.195841E-01
   2.583895E-01   3.867106E+03   5.923681E+03   7.187158E-01
   2.595830E-01   3.866826E+03   5.929181E+03   7.178437E-01
   2.607819E-01   3.866527E+03   5.934685E+03   7.169678E-01
   2.619865E-01   3.866209E+03   5.940194E+03   7.160883E-01
   2.631965E-01   3.865874E+03   5.945707E+03   7.152054E-01
   2.644122E-01   3.865521E+03   5.951225E+03   7.143194E-01
   2.656335E-01   3.865153E+03   5.956746E+03   7.134304E-01
   2.668604E-01   3.864768E+03   5.962272E+03   7.125386E-01
   2.680930E-01   3.864366E+03   5.967801E+03   7.116440E-01
   2.693313E-01   3.863946E+03   5.973336E+03   7.107464E-01
   2.705753E-01   3.863508E+03   5.978876E+03   7.098459E-01
   2.718251E-01   3.863052E+03   5.984421E+03   7.089424E-01
